id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
3cdfa0c3-79a1-4ca1-a1e2-78e2e632f210,https://www.etenders.gov.za/home/Download?blobName=3cdfa0c3-79a1-4ca1-a1e2-78e2e632f210.pdf&downloadedFileName=SITA%20REQUISITION.pdf,SITA REQUISITION.pdf,pdf,en,SITA REQUISITION.pdf,2024-09-15T12:31:12Z,basic,2024-09-15T12:31:12Z,ocds-9t57fa-101990,ocds-9t57fa-101990-2022-12-23T00:00:00Z,101990
1d96d47b-7af3-4bd7-b7bc-563e0842305b,https://www.etenders.gov.za/home/Download?blobName=1d96d47b-7af3-4bd7-b7bc-563e0842305b.pdf&downloadedFileName=GT%20GDE%20031%202022%20SECTION%202.pdf,GT GDE 031 2022 SECTION 2.pdf,pdf,en,GT GDE 031 2022 SECTION 2.pdf,2022-02-18T12:11:03Z,basic,2022-02-18T12:11:03Z,ocds-9t57fa-18042,ocds-9t57fa-18042-2022-02-25T00:00:00Z,18042
10bdbba4-38cc-4aea-b6be-26cb70c5214e,https://www.etenders.gov.za/home/Download?blobName=10bdbba4-38cc-4aea-b6be-26cb70c5214e.docx&downloadedFileName=SBD%20FORMS.docx,SBD FORMS.docx,docx,en,SBD FORMS.docx,2022-03-02T05:34:27Z,basic,2022-03-02T05:34:27Z,ocds-9t57fa-18895,ocds-9t57fa-18895-2022-03-02T00:00:00Z,18895
39cf909d-88a4-4a1d-a39e-813b5e269a4c,https://www.etenders.gov.za/home/Download?blobName=39cf909d-88a4-4a1d-a39e-813b5e269a4c.pdf&downloadedFileName=CPSC-B-PC-021-2021.pdf,CPSC-B-PC-021-2021.pdf,pdf,en,CPSC-B-PC-021-2021.pdf,2022-03-02T08:27:34Z,basic,2022-03-02T08:27:34Z,ocds-9t57fa-18907,ocds-9t57fa-18907-2022-03-02T00:00:00Z,18907
ae80e883-9f05-4e27-9ea7-12c6ff8d79f7,https://www.etenders.gov.za/home/Download?blobName=ae80e883-9f05-4e27-9ea7-12c6ff8d79f7.pdf&downloadedFileName=Bid%20Documents%20for%20-%20Reinstatement%20of%20the%20Old%20SADPMR%20Office%20Building%202.pdf,Bid Documents for - Reinstatement of the Old SADPMR Office Building 2.pdf,pdf,en,Bid Documents for - Reinstatement of the Old SADPMR Office Building 2.pdf,2022-03-02T14:18:37Z,basic,2022-03-02T14:18:37Z,ocds-9t57fa-18916,ocds-9t57fa-18916-2022-03-02T00:00:00Z,18916
9adee554-4346-4e6b-be96-ff47e036b05c,https://www.etenders.gov.za/home/Download?blobName=9adee554-4346-4e6b-be96-ff47e036b05c.pdf&downloadedFileName=Tender%20BSM%2039%2022%20Provision%20of%20waste%20containers%20and%20waste%20transportation%20services%20ending%2030%20June%202025%20with%20adverts.pdf,Tender BSM 39 22 Provision of waste containers and waste transportation services ending 30 June 2025 with adverts.pdf,pdf,en,Tender BSM 39 22 Provision of waste containers and waste transportation services ending 30 June 2025 with adverts.pdf,2022-04-29T13:15:45Z,basic,2022-04-29T13:15:45Z,ocds-9t57fa-21018,ocds-9t57fa-21018-2022-04-30T00:00:00Z,21018
85055ac4-7618-4003-a59d-7f6ac326b504,https://www.etenders.gov.za/home/Download?blobName=85055ac4-7618-4003-a59d-7f6ac326b504.pdf&downloadedFileName=CSD%20Orizoe%20services.pdf,CSD Orizoe services.pdf,pdf,en,CSD Orizoe services.pdf,2022-05-12T10:32:52Z,basic,2022-05-12T10:32:52Z,ocds-9t57fa-21546,ocds-9t57fa-21546-2022-04-29T00:00:00Z,21546
0e299657-920d-484d-badf-598aa3f9f9e3,https://www.etenders.gov.za/home/Download?blobName=0e299657-920d-484d-badf-598aa3f9f9e3.pdf&downloadedFileName=Mfezane%20JSS_Unpriced%20BOQ.pdf,Mfezane JSS_Unpriced BOQ.pdf,pdf,en,Mfezane JSS_Unpriced BOQ.pdf,2022-12-14T15:59:31Z,basic,2022-12-14T15:59:31Z,ocds-9t57fa-43633,ocds-9t57fa-43633-2022-12-15T00:00:00Z,43633
ac56ae60-56b9-4e85-9dc7-39318cbab1ec,https://www.etenders.gov.za/home/Download?blobName=ac56ae60-56b9-4e85-9dc7-39318cbab1ec.pdf&downloadedFileName=TMT-MATTEW-EC_BoQ%20Print.pdf,TMT-MATTEW-EC_BoQ Print.pdf,pdf,en,TMT-MATTEW-EC_BoQ Print.pdf,2022-12-14T16:04:11Z,basic,2022-12-14T16:04:11Z,ocds-9t57fa-43636,ocds-9t57fa-43636-2022-12-15T00:00:00Z,43636
b5fad9f1-fbf1-40cb-a6c7-ba5a2fd6190d,https://www.etenders.gov.za/home/Download?blobName=b5fad9f1-fbf1-40cb-a6c7-ba5a2fd6190d.pdf&downloadedFileName=ZNB96-2022-23HSE.pdf,ZNB96-2022-23HSE.pdf,pdf,en,ZNB96-2022-23HSE.pdf,2022-12-15T06:51:04Z,basic,2022-12-15T06:51:04Z,ocds-9t57fa-43691,ocds-9t57fa-43691-2022-12-15T00:00:00Z,43691
0a1ef8a9-a08e-4117-8858-65c7c645c74b,https://www.etenders.gov.za/home/Download?blobName=0a1ef8a9-a08e-4117-8858-65c7c645c74b.pdf&downloadedFileName=TENDER%20%20DOCUMENT%20FOR%20TITTLE%20DEED%20OFFICE%208-2-1-398.pdf,TENDER  DOCUMENT FOR TITTLE DEED OFFICE 8-2-1-398.pdf,pdf,en,TENDER  DOCUMENT FOR TITTLE DEED OFFICE 8-2-1-398.pdf,2022-12-16T16:14:04Z,basic,2022-12-16T16:14:04Z,ocds-9t57fa-43916,ocds-9t57fa-43916-2022-12-17T00:00:00Z,43916
ec284b47-6197-4b5d-8b90-b36632afabe9,https://www.etenders.gov.za/home/Download?blobName=ec284b47-6197-4b5d-8b90-b36632afabe9.pdf&downloadedFileName=Office%20Space%20for%20Overstrand%20Sub-District%20in%20Hermanus.pdf,Office Space for Overstrand Sub-District in Hermanus.pdf,pdf,en,Office Space for Overstrand Sub-District in Hermanus.pdf,2022-12-20T07:19:18Z,basic,2022-12-20T07:19:18Z,ocds-9t57fa-43943,ocds-9t57fa-43943-2022-12-20T00:00:00Z,43943
e20dbb5d-6cc2-4ace-b823-10f3af7becea,https://www.etenders.gov.za/home/Download?blobName=e20dbb5d-6cc2-4ace-b823-10f3af7becea.pdf&downloadedFileName=Newspaper%20Advert%20for%2012-12-2022%20%28002%29%20%28002%29%20-%20corrections.pdf,Newspaper Advert for 12-12-2022 (002) (002) - corrections.pdf,pdf,en,Newspaper Advert for 12-12-2022 (002) (002) - corrections.pdf,2022-12-20T12:07:16Z,basic,2022-12-20T12:07:16Z,ocds-9t57fa-43956,ocds-9t57fa-43956-2022-12-20T00:00:00Z,43956
